date,hour,dropoffs,venue
2016-01-03,18,308,the town hall
2016-01-03,19,250,the town hall
2016-01-03,20,158,the town hall
2016-01-03,21,150,the town hall
2016-01-03,22,145,the town hall
2016-01-03,23,87,the town hall
2016-01-04,0,56,the town hall
2016-01-04,1,31,the town hall
2016-01-04,2,24,the town hall
2016-01-04,3,11,the town hall
2016-01-04,4,23,the town hall
2016-01-04,5,83,the town hall
2016-01-04,6,279,the town hall
2016-01-04,7,429,the town hall
2016-01-04,8,399,the town hall
2016-01-04,9,422,the town hall
2016-01-04,10,286,the town hall
2016-01-04,11,241,the town hall
2016-01-04,12,200,the town hall
2016-01-04,13,223,the town hall
2016-01-04,14,254,the town hall
2016-01-04,15,247,the town hall
2016-01-04,16,236,the town hall
2016-01-04,17,225,the town hall
2016-01-04,18,255,the town hall
2016-01-04,19,258,the town hall
2016-01-04,20,191,the town hall
2016-01-04,21,177,the town hall
2016-01-04,22,148,the town hall
2016-01-04,23,116,the town hall
2016-01-05,0,62,the town hall
2016-01-05,1,40,the town hall
2016-01-05,2,13,the town hall
2016-01-05,3,11,the town hall
2016-01-05,4,28,the town hall
2016-01-05,5,78,the town hall
2016-01-05,6,313,the town hall
2016-01-05,7,504,the town hall
2016-01-05,8,493,the town hall
2016-01-05,9,493,the town hall
2016-01-05,10,358,the town hall
2016-01-05,11,325,the town hall
2016-01-05,12,352,the town hall
2016-01-05,13,329,the town hall
2016-01-05,14,308,the town hall
2016-01-05,15,344,the town hall
2016-01-05,16,292,the town hall
2016-01-05,17,271,the town hall
2016-01-05,18,518,the town hall
2016-01-05,19,226,the town hall
2016-01-05,20,149,the town hall
2016-01-05,21,190,the town hall
2016-01-05,22,151,the town hall
2016-01-05,23,111,the town hall
2016-01-06,0,79,the town hall
2016-01-06,1,42,the town hall
2016-01-06,2,19,the town hall
2016-01-06,3,23,the town hall
2016-01-06,4,25,the town hall
2016-01-06,5,64,the town hall
2016-01-06,6,282,the town hall
2016-01-06,7,500,the town hall
2016-01-06,8,493,the town hall
2016-01-06,9,452,the town hall
2016-01-06,10,403,the town hall
2016-01-06,11,351,the town hall
2016-01-06,12,364,the town hall
2016-01-06,13,447,the town hall
2016-01-06,14,356,the town hall
2016-01-06,15,314,the town hall
2016-01-06,16,282,the town hall
2016-01-06,17,293,the town hall
2016-01-06,18,469,the town hall
2016-01-06,19,282,the town hall
2016-01-06,20,183,the town hall
2016-01-06,21,211,the town hall
2016-01-06,22,192,the town hall
2016-01-06,23,139,the town hall
2016-01-07,0,65,the town hall
2016-01-07,1,36,the town hall
2016-01-07,2,31,the town hall
2016-01-07,3,25,the town hall
2016-01-07,4,24,the town hall
2016-01-07,5,88,the town hall
2016-01-07,6,327,the town hall
2016-01-07,7,509,the town hall
2016-01-07,8,476,the town hall
2016-01-07,9,467,the town hall
2016-01-07,10,371,the town hall
2016-01-07,11,364,the town hall
2016-01-07,12,378,the town hall
2016-01-07,13,337,the town hall
2016-01-07,14,325,the town hall
2016-01-07,15,306,the town hall
2016-01-07,16,286,the town hall
2016-01-07,17,289,the town hall
2016-01-07,18,481,the town hall
2016-01-07,19,280,the town hall
2016-01-07,20,216,the town hall
2016-01-07,21,195,the town hall
2016-01-07,22,188,the town hall
2016-01-07,23,172,the town hall
2016-01-08,0,132,the town hall
2016-01-08,1,82,the town hall
2016-01-08,2,47,the town hall
2016-01-08,3,38,the town hall
2016-01-08,4,33,the town hall
2016-01-08,5,58,the town hall
2016-01-08,6,263,the town hall
2016-01-08,7,516,the town hall
2016-01-08,8,483,the town hall
2016-01-08,9,457,the town hall
2016-01-08,10,373,the town hall
2016-01-08,11,303,the town hall
2016-01-08,12,346,the town hall
2016-01-08,13,300,the town hall
2016-01-08,14,323,the town hall
2016-01-08,15,302,the town hall
2016-01-08,16,267,the town hall
2016-01-08,17,250,the town hall
2016-01-08,18,313,the town hall
2016-01-08,19,552,the town hall
2016-01-08,20,251,the town hall
2016-01-08,21,234,the town hall
2016-01-08,22,203,the town hall
2016-01-08,23,219,the town hall
2016-01-09,0,194,the town hall
2016-01-09,1,154,the town hall
2016-01-09,2,110,the town hall
2016-01-09,3,72,the town hall
2016-01-09,4,46,the town hall
2016-01-09,5,26,the town hall
2016-01-09,6,57,the town hall
2016-01-09,7,80,the town hall
2016-01-09,8,109,the town hall
2016-01-09,9,127,the town hall
2016-01-09,10,182,the town hall
2016-01-09,11,214,the town hall
2016-01-09,12,313,the town hall
2016-01-09,13,559,the town hall
2016-01-09,14,257,the town hall
2016-01-09,15,291,the town hall
2016-01-09,16,265,the town hall
2016-01-09,17,333,the town hall
2016-01-09,18,399,the town hall
2016-01-09,19,670,the town hall
2016-01-09,20,258,the town hall
2016-01-09,21,275,the town hall
2016-01-09,22,232,the town hall
2016-01-09,23,242,the town hall
2016-01-10,0,195,the town hall
2016-01-10,1,152,the town hall
2016-01-10,2,124,the town hall
2016-01-10,3,86,the town hall
2016-01-10,4,77,the town hall
2016-01-10,5,38,the town hall
2016-01-10,6,31,the town hall
2016-01-10,7,47,the town hall
2016-01-10,8,84,the town hall
2016-01-10,9,121,the town hall
2016-01-10,10,171,the town hall
2016-01-10,11,240,the town hall
2016-01-10,12,345,the town hall
2016-01-10,13,313,the town hall
2016-01-10,14,423,the town hall
2016-01-10,15,258,the town hall
2016-01-10,16,285,the town hall
2016-01-10,17,314,the town hall
2016-01-10,18,311,the town hall
2016-01-10,19,218,the town hall
2016-01-10,20,176,the town hall
2016-01-10,21,202,the town hall
2016-01-10,22,151,the town hall
2016-01-10,23,120,the town hall
2016-01-11,0,51,the town hall
2016-01-11,1,36,the town hall
2016-01-11,2,22,the town hall
2016-01-11,3,18,the town hall
2016-01-11,4,23,the town hall
2016-01-11,5,73,the town hall
2016-01-11,6,259,the town hall
2016-01-11,7,466,the town hall
2016-01-11,8,429,the town hall
2016-01-11,9,379,the town hall
2016-01-11,10,367,the town hall
2016-01-11,11,346,the town hall
2016-01-11,12,347,the town hall
2016-01-11,13,295,the town hall
2016-01-11,14,339,the town hall
2016-01-11,15,302,the town hall
2016-01-11,16,270,the town hall
2016-01-11,17,237,the town hall
2016-01-11,18,273,the town hall
2016-01-11,19,239,the town hall
2016-01-11,20,190,the town hall
2016-01-11,21,226,the town hall
2016-01-11,22,166,the town hall
2016-01-11,23,126,the town hall
2016-01-12,0,97,the town hall
2016-01-12,1,44,the town hall
2016-01-12,2,21,the town hall
2016-01-12,3,17,the town hall
2016-01-12,4,29,the town hall
2016-01-12,5,77,the town hall
2016-01-12,6,288,the town hall
2016-01-12,7,514,the town hall
2016-01-12,8,579,the town hall
2016-01-12,9,509,the town hall
2016-01-12,10,473,the town hall
2016-01-12,11,342,the town hall
2016-01-12,12,356,the town hall
2016-01-12,13,353,the town hall
2016-01-12,14,381,the town hall
2016-01-12,15,337,the town hall
2016-01-12,16,280,the town hall
2016-01-12,17,346,the town hall
2016-01-12,18,562,the town hall
2016-01-12,19,233,the town hall
2016-01-12,20,195,the town hall
2016-01-12,21,223,the town hall
2016-01-12,22,215,the town hall
2016-01-12,23,161,the town hall
2016-01-13,0,81,the town hall
2016-01-13,1,36,the town hall
2016-01-13,2,34,the town hall
2016-01-13,3,17,the town hall
2016-01-13,4,32,the town hall
2016-01-13,5,71,the town hall
2016-01-13,6,311,the town hall
2016-01-13,7,585,the town hall
2016-01-13,8,571,the town hall
2016-01-13,9,546,the town hall
2016-01-13,10,403,the town hall
2016-01-13,11,426,the town hall
2016-01-13,12,455,the town hall
2016-01-13,13,450,the town hall
2016-01-13,14,370,the town hall
2016-01-13,15,302,the town hall
2016-01-13,16,291,the town hall
2016-01-13,17,301,the town hall
2016-01-13,18,401,the town hall
2016-01-13,19,321,the town hall
2016-01-13,20,220,the town hall
2016-01-13,21,254,the town hall
2016-01-13,22,206,the town hall
2016-01-13,23,161,the town hall
2016-01-14,0,75,the town hall
2016-01-14,1,42,the town hall
2016-01-14,2,29,the town hall
2016-01-14,3,20,the town hall
2016-01-14,4,41,the town hall
2016-01-14,5,78,the town hall
2016-01-14,6,333,the town hall
2016-01-14,7,553,the town hall
2016-01-14,8,610,the town hall
2016-01-14,9,549,the town hall
2016-01-14,10,428,the town hall
2016-01-14,11,392,the town hall
2016-01-14,12,361,the town hall
2016-01-14,13,388,the town hall
2016-01-14,14,469,the town hall
2016-01-14,15,369,the town hall
2016-01-14,16,297,the town hall
2016-01-14,17,267,the town hall
2016-01-14,18,491,the town hall
2016-01-14,19,289,the town hall
2016-01-14,20,185,the town hall
2016-01-14,21,192,the town hall
2016-01-14,22,208,the town hall
2016-01-14,23,176,the town hall
2016-01-15,0,136,the town hall
2016-01-15,1,72,the town hall
2016-01-15,2,46,the town hall
2016-01-15,3,29,the town hall
2016-01-15,4,34,the town hall
2016-01-15,5,68,the town hall
2016-01-15,6,254,the town hall
2016-01-15,7,469,the town hall
2016-01-15,8,538,the town hall
2016-01-15,9,528,the town hall
2016-01-15,10,406,the town hall
2016-01-15,11,337,the town hall
2016-01-15,12,341,the town hall
2016-01-15,13,334,the town hall
2016-01-15,14,343,the town hall
2016-01-15,15,366,the town hall
2016-01-15,16,275,the town hall
2016-01-15,17,324,the town hall
2016-01-15,18,362,the town hall
2016-01-15,19,525,the town hall
2016-01-15,20,256,the town hall
2016-01-15,21,241,the town hall
2016-01-15,22,233,the town hall
2016-01-15,23,254,the town hall
2016-01-16,0,190,the town hall
2016-01-16,1,163,the town hall
2016-01-16,2,98,the town hall
2016-01-16,3,62,the town hall
2016-01-16,4,37,the town hall
2016-01-16,5,27,the town hall
2016-01-16,6,41,the town hall
2016-01-16,7,81,the town hall
2016-01-16,8,124,the town hall
2016-01-16,9,177,the town hall
2016-01-16,10,233,the town hall
2016-01-16,11,273,the town hall
2016-01-16,12,341,the town hall
2016-01-16,13,530,the town hall
2016-01-16,14,343,the town hall
2016-01-16,15,335,the town hall
2016-01-16,16,349,the town hall
2016-01-16,17,452,the town hall
2016-01-16,18,484,the town hall
2016-01-16,19,737,the town hall
2016-01-16,20,309,the town hall
2016-01-16,21,256,the town hall
2016-01-16,22,248,the town hall
2016-01-16,23,269,the town hall
2016-01-17,0,226,the town hall
2016-01-17,1,175,the town hall
2016-01-17,2,133,the town hall
2016-01-17,3,92,the town hall
2016-01-17,4,59,the town hall
2016-01-17,5,24,the town hall
2016-01-17,6,40,the town hall
2016-01-17,7,60,the town hall
2016-01-17,8,100,the town hall
2016-01-17,9,175,the town hall
2016-01-17,10,233,the town hall
2016-01-17,11,289,the town hall
2016-01-17,12,470,the town hall
2016-01-17,13,461,the town hall
2016-01-17,14,458,the town hall
2016-01-17,15,373,the town hall
2016-01-17,16,400,the town hall
2016-01-17,17,457,the town hall
2016-01-17,18,516,the town hall
2016-01-17,19,393,the town hall
2016-01-17,20,233,the town hall
2016-01-17,21,235,the town hall
2016-01-17,22,255,the town hall
2016-01-17,23,173,the town hall
2016-01-18,0,124,the town hall
2016-01-18,1,66,the town hall
2016-01-18,2,51,the town hall
2016-01-18,3,31,the town hall
2016-01-18,4,22,the town hall
2016-01-18,5,38,the town hall
2016-01-18,6,105,the town hall
2016-01-18,7,170,the town hall
2016-01-18,8,261,the town hall
2016-01-18,9,269,the town hall
2016-01-18,10,285,the town hall
2016-01-18,11,337,the town hall
2016-01-18,12,303,the town hall
2016-01-18,13,335,the town hall
2016-01-18,14,286,the town hall
2016-01-18,15,300,the town hall
2016-01-18,16,319,the town hall
2016-01-18,17,319,the town hall
2016-01-18,18,393,the town hall
2016-01-18,19,304,the town hall
2016-01-18,20,262,the town hall
2016-01-18,21,310,the town hall
2016-01-18,22,301,the town hall
2016-01-18,23,198,the town hall
2016-01-19,0,121,the town hall
2016-01-19,1,72,the town hall
2016-01-19,2,49,the town hall
2016-01-19,3,22,the town hall
2016-01-19,4,36,the town hall
2016-01-19,5,71,the town hall
2016-01-19,6,306,the town hall
2016-01-19,7,553,the town hall
2016-01-19,8,473,the town hall
2016-01-19,9,513,the town hall
2016-01-19,10,412,the town hall
2016-01-19,11,421,the town hall
2016-01-19,12,425,the town hall
2016-01-19,13,469,the town hall
2016-01-19,14,400,the town hall
2016-01-19,15,372,the town hall
2016-01-19,16,335,the town hall
2016-01-19,17,356,the town hall
2016-01-19,18,535,the town hall
2016-01-19,19,310,the town hall
2016-01-19,20,226,the town hall
2016-01-19,21,239,the town hall
2016-01-19,22,303,the town hall
2016-01-19,23,190,the town hall
2016-01-20,0,115,the town hall
2016-01-20,1,71,the town hall
2016-01-20,2,40,the town hall
2016-01-20,3,38,the town hall
2016-01-20,4,36,the town hall
2016-01-20,5,74,the town hall
2016-01-20,6,323,the town hall
2016-01-20,7,498,the town hall
2016-01-20,8,516,the town hall
2016-01-20,9,504,the town hall
2016-01-20,10,422,the town hall
2016-01-20,11,426,the town hall
2016-01-20,12,429,the town hall
2016-01-20,13,445,the town hall
2016-01-20,14,354,the town hall
2016-01-20,15,330,the town hall
2016-01-20,16,275,the town hall
2016-01-20,17,325,the town hall
2016-01-20,18,395,the town hall
2016-01-20,19,338,the town hall
2016-01-20,20,192,the town hall
2016-01-20,21,200,the town hall
2016-01-20,22,205,the town hall
2016-01-20,23,152,the town hall
2016-01-21,0,96,the town hall
2016-01-21,1,40,the town hall
2016-01-21,2,31,the town hall
2016-01-21,3,16,the town hall
2016-01-21,4,39,the town hall
2016-01-21,5,65,the town hall
2016-01-21,6,319,the town hall
2016-01-21,7,590,the town hall
2016-01-21,8,556,the town hall
2016-01-21,9,470,the town hall
2016-01-21,10,393,the town hall
2016-01-21,11,371,the town hall
2016-01-21,12,400,the town hall
2016-01-21,13,379,the town hall
2016-01-21,14,359,the town hall
2016-01-21,15,337,the town hall
2016-01-21,16,288,the town hall
2016-01-21,17,309,the town hall
2016-01-21,18,494,the town hall
2016-01-21,19,338,the town hall
2016-01-21,20,229,the town hall
2016-01-21,21,216,the town hall
2016-01-21,22,234,the town hall
2016-01-21,23,176,the town hall
2016-01-22,0,162,the town hall
2016-01-22,1,73,the town hall
2016-01-22,2,43,the town hall
2016-01-22,3,22,the town hall
2016-01-22,4,31,the town hall
2016-01-22,5,74,the town hall
2016-01-22,6,305,the town hall
2016-01-22,7,507,the town hall
2016-01-22,8,508,the town hall
2016-01-22,9,511,the town hall
2016-01-22,10,397,the town hall
2016-01-22,11,329,the town hall
2016-01-22,12,323,the town hall
2016-01-22,13,360,the town hall
2016-01-22,14,369,the town hall
2016-01-22,15,296,the town hall
2016-01-22,16,265,the town hall
2016-01-22,17,274,the town hall
2016-01-22,18,302,the town hall
2016-01-22,19,491,the town hall
2016-01-22,20,221,the town hall
2016-01-22,21,187,the town hall
2016-01-22,22,200,the town hall
2016-01-22,23,203,the town hall
2016-01-23,0,170,the town hall
2016-01-23,1,97,the town hall
2016-01-23,2,75,the town hall
2016-01-23,3,37,the town hall
2016-01-23,4,25,the town hall
2016-01-23,5,22,the town hall
2016-01-23,6,15,the town hall
2016-01-23,7,14,the town hall
2016-01-23,8,30,the town hall
2016-01-23,9,32,the town hall
2016-01-23,10,35,the town hall
2016-01-23,11,69,the town hall
2016-01-23,12,96,the town hall
2016-01-23,13,65,the town hall
2016-01-23,14,14,the town hall
2016-01-23,15,14,the town hall
2016-01-23,16,4,the town hall
2016-01-23,17,1,the town hall
2016-01-23,18,1,the town hall
2016-01-23,19,2,the town hall
2016-01-23,20,0,the town hall
2016-01-23,21,1,the town hall
2016-01-23,22,0,the town hall
2016-01-23,23,1,the town hall
2016-01-24,0,1,the town hall
2016-01-24,1,0,the town hall
2016-01-24,2,0,the town hall
2016-01-24,3,0,the town hall
2016-01-24,4,0,the town hall
2016-01-24,5,1,the town hall
2016-01-24,6,0,the town hall
2016-01-24,7,4,the town hall
2016-01-24,8,9,the town hall
2016-01-24,9,39,the town hall
2016-01-24,10,49,the town hall
2016-01-24,11,93,the town hall
2016-01-24,12,156,the town hall
2016-01-24,13,198,the town hall
2016-01-24,14,231,the town hall
2016-01-24,15,123,the town hall
2016-01-24,16,173,the town hall
2016-01-24,17,230,the town hall
2016-01-24,18,309,the town hall
2016-01-24,19,205,the town hall
2016-01-24,20,140,the town hall
2016-01-24,21,119,the town hall
2016-01-24,22,96,the town hall
2016-01-24,23,80,the town hall
2016-01-25,0,65,the town hall
2016-01-25,1,26,the town hall
2016-01-25,2,31,the town hall
2016-01-25,3,20,the town hall
2016-01-25,4,25,the town hall
2016-01-25,5,68,the town hall
2016-01-25,6,203,the town hall
2016-01-25,7,276,the town hall
2016-01-25,8,221,the town hall
2016-01-25,9,251,the town hall
2016-01-25,10,222,the town hall
2016-01-25,11,213,the town hall
2016-01-25,12,240,the town hall
2016-01-25,13,225,the town hall
2016-01-25,14,232,the town hall
2016-01-25,15,223,the town hall
2016-01-25,16,236,the town hall
2016-01-25,17,185,the town hall
2016-01-25,18,238,the town hall
2016-01-25,19,227,the town hall
2016-01-25,20,179,the town hall
2016-01-25,21,157,the town hall
2016-01-25,22,171,the town hall
2016-01-25,23,147,the town hall
2016-01-26,0,97,the town hall
2016-01-26,1,48,the town hall
2016-01-26,2,25,the town hall
2016-01-26,3,20,the town hall
2016-01-26,4,24,the town hall
2016-01-26,5,84,the town hall
2016-01-26,6,251,the town hall
2016-01-26,7,417,the town hall
2016-01-26,8,371,the town hall
2016-01-26,9,358,the town hall
2016-01-26,10,306,the town hall
2016-01-26,11,273,the town hall
2016-01-26,12,317,the town hall
2016-01-26,13,346,the town hall
2016-01-26,14,297,the town hall
2016-01-26,15,275,the town hall
2016-01-26,16,197,the town hall
2016-01-26,17,218,the town hall
2016-01-26,18,390,the town hall
2016-01-26,19,255,the town hall
2016-01-26,20,156,the town hall
2016-01-26,21,156,the town hall
2016-01-26,22,170,the town hall
2016-01-26,23,127,the town hall
2016-01-27,0,88,the town hall
2016-01-27,1,60,the town hall
2016-01-27,2,24,the town hall
2016-01-27,3,27,the town hall
2016-01-27,4,25,the town hall
2016-01-27,5,60,the town hall
2016-01-27,6,294,the town hall
2016-01-27,7,478,the town hall
2016-01-27,8,453,the town hall
2016-01-27,9,491,the town hall
2016-01-27,10,375,the town hall
2016-01-27,11,367,the town hall
2016-01-27,12,417,the town hall
2016-01-27,13,422,the town hall
2016-01-27,14,278,the town hall
2016-01-27,15,226,the town hall
2016-01-27,16,224,the town hall
2016-01-27,17,254,the town hall
2016-01-27,18,336,the town hall
2016-01-27,19,285,the town hall
2016-01-27,20,210,the town hall
2016-01-27,21,196,the town hall
2016-01-27,22,188,the town hall
2016-01-27,23,137,the town hall
2016-01-28,0,102,the town hall
2016-01-28,1,60,the town hall
2016-01-28,2,31,the town hall
2016-01-28,3,23,the town hall
2016-01-28,4,34,the town hall
2016-01-28,5,88,the town hall
2016-01-28,6,306,the town hall
2016-01-28,7,542,the town hall
2016-01-28,8,459,the town hall
2016-01-28,9,439,the town hall
2016-01-28,10,396,the town hall
2016-01-28,11,373,the town hall
2016-01-28,12,361,the town hall
2016-01-28,13,307,the town hall
2016-01-28,14,308,the town hall
2016-01-28,15,339,the town hall
2016-01-28,16,245,the town hall
2016-01-28,17,296,the town hall
2016-01-28,18,408,the town hall
2016-01-28,19,259,the town hall
2016-01-28,20,213,the town hall
2016-01-28,21,191,the town hall
2016-01-28,22,211,the town hall
2016-01-28,23,180,the town hall
2016-01-29,0,149,the town hall
2016-01-29,1,67,the town hall
2016-01-29,2,57,the town hall
2016-01-29,3,38,the town hall
2016-01-29,4,37,the town hall
2016-01-29,5,62,the town hall
2016-01-29,6,286,the town hall
2016-01-29,7,466,the town hall
2016-01-29,8,480,the town hall
2016-01-29,9,487,the town hall
2016-01-29,10,336,the town hall
2016-01-29,11,287,the town hall
2016-01-29,12,301,the town hall
2016-01-29,13,323,the town hall
2016-01-29,14,348,the town hall
2016-01-29,15,308,the town hall
2016-01-29,16,259,the town hall
2016-01-29,17,289,the town hall
2016-01-29,18,296,the town hall
2016-01-29,19,502,the town hall
2016-01-29,20,243,the town hall
2016-01-29,21,236,the town hall
2016-01-29,22,223,the town hall
2016-01-29,23,234,the town hall
2016-01-30,0,211,the town hall
2016-01-30,1,135,the town hall
2016-01-30,2,112,the town hall
2016-01-30,3,68,the town hall
2016-01-30,4,51,the town hall
2016-01-30,5,22,the town hall
2016-01-30,6,45,the town hall
2016-01-30,7,60,the town hall
2016-01-30,8,140,the town hall
2016-01-30,9,172,the town hall
2016-01-30,10,201,the town hall
2016-01-30,11,264,the town hall
2016-01-30,12,303,the town hall
2016-01-30,13,602,the town hall
2016-01-30,14,281,the town hall
2016-01-30,15,329,the town hall
2016-01-30,16,271,the town hall
2016-01-30,17,352,the town hall
2016-01-30,18,367,the town hall
2016-01-30,19,634,the town hall
2016-01-30,20,375,the town hall
2016-01-30,21,263,the town hall
2016-01-30,22,274,the town hall
2016-01-30,23,278,the town hall
2016-01-31,0,251,the town hall
2016-01-31,1,180,the town hall
2016-01-31,2,142,the town hall
2016-01-31,3,79,the town hall
2016-01-31,4,67,the town hall
2016-01-31,5,32,the town hall
2016-01-31,6,42,the town hall
2016-01-31,7,45,the town hall
2016-01-31,8,91,the town hall
2016-01-31,9,133,the town hall
2016-01-31,10,185,the town hall
2016-01-31,11,252,the town hall
2016-01-31,12,376,the town hall
2016-01-31,13,398,the town hall
2016-01-31,14,412,the town hall
2016-01-31,15,228,the town hall
2016-01-31,16,238,the town hall
2016-01-31,17,300,the town hall
2016-01-31,18,306,the town hall
2016-01-31,19,221,the town hall
2016-01-31,20,191,the town hall
2016-01-31,21,176,the town hall
2016-01-31,22,156,the town hall
2016-01-31,23,124,the town hall
2016-02-01,0,59,the town hall
2016-02-01,1,40,the town hall
2016-02-01,2,29,the town hall
2016-02-01,3,11,the town hall
2016-02-01,4,26,the town hall
2016-02-01,5,73,the town hall
2016-02-01,6,264,the town hall
2016-02-01,7,464,the town hall
2016-02-01,8,460,the town hall
2016-02-01,9,437,the town hall
2016-02-01,10,361,the town hall
2016-02-01,11,352,the town hall
2016-02-01,12,327,the town hall
2016-02-01,13,328,the town hall
2016-02-01,14,355,the town hall
2016-02-01,15,359,the town hall
2016-02-01,16,321,the town hall
2016-02-01,17,300,the town hall
2016-02-01,18,326,the town hall
2016-02-01,19,266,the town hall
2016-02-01,20,241,the town hall
2016-02-01,21,251,the town hall
2016-02-01,22,223,the town hall
2016-02-01,23,143,the town hall
2016-02-02,0,70,the town hall
2016-02-02,1,36,the town hall
2016-02-02,2,20,the town hall
2016-02-02,3,18,the town hall
2016-02-02,4,34,the town hall
2016-02-02,5,86,the town hall
2016-02-02,6,294,the town hall
2016-02-02,7,496,the town hall
2016-02-02,8,509,the town hall
2016-02-02,9,471,the town hall
2016-02-02,10,465,the town hall
2016-02-02,11,368,the town hall
2016-02-02,12,389,the town hall
2016-02-02,13,334,the town hall
2016-02-02,14,394,the town hall
2016-02-02,15,382,the town hall
2016-02-02,16,331,the town hall
2016-02-02,17,329,the town hall
2016-02-02,18,428,the town hall
2016-02-02,19,289,the town hall
2016-02-02,20,219,the town hall
2016-02-02,21,222,the town hall
2016-02-02,22,215,the town hall
2016-02-02,23,173,the town hall
2016-02-03,0,114,the town hall
2016-02-03,1,52,the town hall
2016-02-03,2,27,the town hall
2016-02-03,3,21,the town hall
2016-02-03,4,31,the town hall
2016-02-03,5,72,the town hall
2016-02-03,6,298,the town hall
2016-02-03,7,585,the town hall
2016-02-03,8,582,the town hall
2016-02-03,9,477,the town hall
2016-02-03,10,446,the town hall
2016-02-03,11,400,the town hall
2016-02-03,12,472,the town hall
2016-02-03,13,485,the town hall
2016-02-03,14,486,the town hall
2016-02-03,15,343,the town hall
2016-02-03,16,278,the town hall
2016-02-03,17,300,the town hall
2016-02-03,18,337,the town hall
2016-02-03,19,324,the town hall
2016-02-03,20,188,the town hall
2016-02-03,21,223,the town hall
2016-02-03,22,222,the town hall
2016-02-03,23,153,the town hall
2016-02-04,0,135,the town hall
2016-02-04,1,63,the town hall
2016-02-04,2,35,the town hall
2016-02-04,3,23,the town hall
2016-02-04,4,32,the town hall
2016-02-04,5,82,the town hall
2016-02-04,6,319,the town hall
2016-02-04,7,548,the town hall
2016-02-04,8,560,the town hall
2016-02-04,9,537,the town hall
2016-02-04,10,426,the town hall
2016-02-04,11,309,the town hall
2016-02-04,12,378,the town hall
2016-02-04,13,337,the town hall
2016-02-04,14,404,the town hall
2016-02-04,15,364,the town hall
2016-02-04,16,268,the town hall
2016-02-04,17,266,the town hall
2016-02-04,18,387,the town hall
2016-02-04,19,288,the town hall
2016-02-04,20,215,the town hall
2016-02-04,21,213,the town hall
2016-02-04,22,205,the town hall
2016-02-04,23,154,the town hall
2016-02-05,0,137,the town hall
2016-02-05,1,77,the town hall
2016-02-05,2,47,the town hall
2016-02-05,3,34,the town hall
2016-02-05,4,37,the town hall
2016-02-05,5,94,the town hall
2016-02-05,6,314,the town hall
2016-02-05,7,481,the town hall
2016-02-05,8,491,the town hall
2016-02-05,9,446,the town hall
2016-02-05,10,393,the town hall
2016-02-05,11,267,the town hall
2016-02-05,12,294,the town hall
2016-02-05,13,300,the town hall
2016-02-05,14,325,the town hall
2016-02-05,15,304,the town hall
2016-02-05,16,306,the town hall
2016-02-05,17,321,the town hall
2016-02-05,18,375,the town hall
2016-02-05,19,596,the town hall
2016-02-05,20,286,the town hall
2016-02-05,21,231,the town hall
2016-02-05,22,205,the town hall
2016-02-05,23,267,the town hall
2016-02-06,0,190,the town hall
2016-02-06,1,133,the town hall
2016-02-06,2,126,the town hall
2016-02-06,3,72,the town hall
2016-02-06,4,47,the town hall
2016-02-06,5,22,the town hall
2016-02-06,6,54,the town hall
2016-02-06,7,69,the town hall
2016-02-06,8,89,the town hall
